trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.3610497340021,"{0: 14, 1: 4, 2: 10, 3: 2, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.99940017996400543}",20,0,-214.82499074035306,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 4}",0
3,False,"{'a': 0.5, 'e': 0.99880071971208639}",25,0,-41.81309838221098,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.99820161902843729}",20,0,-50.29194801928346,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.99760287769738176}",30,0,-76.06381103480173,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.997004495503373}",35,21,-18.790177806808124,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 0.99640647223099332}",20,0,-47.44943759396043,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9958088076649545}",20,0,-76.15981152213361,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.99521150159009719}",30,0,-207.50911020086014,"{0: 17, 1: 6, 2: 2, 3: 1, 4: 4}",0
10,False,"{'a': 0.5, 'e': 0.99461455379139119}",20,0,-102.74569421905416,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.99401796405393528}",25,0,-125.01133111534104,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.99342173216295715}",25,4,-68.15056092286014,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 1}",1
13,False,"{'a': 0.5, 'e': 0.99282585790381339}",25,0,-133.81469050245965,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.99223034106198915}",25,0,-76.3049300378896,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.99163518142309837}",30,0,-136.1547111461862,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.99104037877288365}",20,0,-63.34846996056376,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.99044593289721605}",30,0,-169.84196803646176,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.98985184358209488}",25,0,-59.57108872303394,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.98925811061364821}",20,0,-86.5330510428488,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98866473377813191}",20,0,-101.03919282411381,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.98807171286193052}",25,6,-74.03542562922058,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 0}",1
22,False,"{'a': 0.5, 'e': 0.98747904765155647}",20,0,-60.55353653965295,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.98688673793365023}",20,0,-113.04000773308697,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.98629478349498023}",20,0,-83.3738552326458,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.98570318412244295}",35,0,-261.03033557741844,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 5}",0
26,False,"{'a': 0.5, 'e': 0.98511193960306265}",25,16,-109.87412707576674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 3}",1
27,False,"{'a': 0.5, 'e': 0.98452104972399124}",20,0,-80.05371781743585,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.98393051427250833}",25,0,-104.18224273154775,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.9833403330360212}",20,0,-18.24018830350199,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.98275050580206458}",20,0,-50.54411058506079,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.98216103235830077}",25,0,-152.08693777988654,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.98157191249251907}",20,0,-129.4975612990225,"{0: 10, 1: 4, 2: 2, 3: 3, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.98098314599263647}",30,0,-200.65621657007208,"{0: 15, 1: 5, 2: 7, 3: 0, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.98039473264669708}",30,0,-135.56239822860343,"{0: 14, 1: 5, 2: 9, 3: 2, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9798066722428721}",30,0,-155.48107918028285,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.97921896456945956}",25,0,-90.49963364000685,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.97863160941488492}",25,0,-111.06878611902708,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9780446065677002}",20,0,-11.143491864071855,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.97745795581658446}",20,0,-79.83437736342023,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.97687165695034339}",30,0,-100.70459336798362,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.97628570975790929}",20,0,-96.07069954488608,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.97570011402834134}",20,0,-51.37648869410394,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.97511486955082494}",25,0,-130.02387534656438,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.97452997611467207}",30,0,-193.23935599600023,"{0: 16, 1: 3, 2: 6, 3: 3, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.97394543350932117}",25,13,-14.09466099791927,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.97336124152433678}",25,0,-151.47696608018856,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.97277739994940993}",30,0,-112.46516873898197,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.9721939085743575}",20,0,-157.84601404904794,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.97161076718912276}",25,0,-100.2126888132833,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.97102797558377463}",25,0,-173.3028358137013,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.97044553354850815}",25,0,-83.13483170295979,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.96986344087364429}",25,0,-64.43039947113267,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.96928169734962966}",20,0,-93.67111759847992,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.96870030276703645}",30,0,-161.04375268690077,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.96811925691656275}",30,9,-118.61372099843278,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 2}",1
56,False,"{'a': 0.5, 'e': 0.96753855958903201}",25,7,-97.68360524550268,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 1}",1
57,False,"{'a': 0.5, 'e': 0.96695821057539311}",25,0,-74.92616539029989,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9663782096667205}",20,0,-68.77241230264126,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.96579855665421388}",20,0,-84.80691995481851,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.96521925132919795}",30,0,-136.85442425948713,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.96464029348312308}",20,0,-74.43197041965047,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.96406168290756411}",25,0,-114.31590991051542,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.96348341939422155}",25,19,-1.595449523658744,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.96290550273492026}",20,0,-21.020763641215698,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.96232793272161044}",20,0,-49.65245345609941,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.96175070914636673}",20,0,-139.48939083605683,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.96117383180138871}",20,0,-49.925081060261626,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.96059730047900049}",20,0,-97.55527530965655,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.96002111497165088}",25,8,-104.75262534198164,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
70,False,"{'a': 0.5, 'e': 0.95944527507191302}",25,0,-53.829026234344035,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.95886978057248451}",30,0,-122.80904565275029,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.95829463126618741}",20,11,-2.11429009244275,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.95771982694596791}",20,8,-70.62690216065126,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
74,False,"{'a': 0.5, 'e': 0.95714536740489642}",20,0,-22.97332755507008,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.95657125243616759}",30,0,-124.23019745890548,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.95599748183309996}",25,0,-163.08978701466373,"{0: 11, 1: 6, 2: 5, 3: 1, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.955424055389136}",25,0,-188.38068465372146,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.95485097289784238}",20,0,-166.23839548698348,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.95427823415290935}",30,0,-134.0071589465188,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.95370583894815086}",25,0,-138.09350132007137,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.95313378707750473}",20,0,-63.31569923649049,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.95256207833503226}",25,0,-177.4394451265778,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.95199071251491829}",25,0,-73.07885981016625,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.95141968941147104}",35,0,-176.31283597393184,"{0: 19, 1: 5, 2: 9, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.95084900881912227}",30,14,14.053255077765098,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.95027867053242698}",25,0,-184.38753540030473,"{0: 10, 1: 5, 2: 7, 3: 1, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.94970867434606332}",20,0,-160.84955084756783,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
88,False,"{'a': 0.5, 'e': 0.94913902005483264}",20,0,-125.5618783909863,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.94856970745365943}",25,0,-118.57020539488335,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.94800073633759119}",20,0,-90.82350300165969,"{0: 12, 1: 3, 2: 1, 3: 4, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.94743210650179832}",20,0,-81.07782412824223,"{0: 13, 1: 2, 2: 1, 3: 4, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.94686381774157391}",25,0,-185.65962064350697,"{0: 11, 1: 6, 2: 5, 3: 0, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.94629586985233427}",20,0,-212.0039989709565,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
94,False,"{'a': 0.5, 'e': 0.94572826262961784}",20,0,-97.11084148366653,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9451609958690862}",20,0,-90.1975538418416,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.94459406936652335}",25,0,-3.957365552224288,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.94402748291783567}",35,6,-177.4535574377831,"{0: 19, 1: 0, 2: 5, 3: 2, 4: 3}",1
98,False,"{'a': 0.5, 'e': 0.94346123631905199}",25,0,-215.9170879919494,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.94289532936632359}",25,0,-115.73592740111899,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.94232976185592388}",20,3,-80.90706671086498,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.94176453358424872}",20,0,-141.45617711690923,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.94119964434781578}",20,2,-32.404296210995355,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.94063509394326494}",25,0,-96.39026833976239,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.94007088216735812}",25,0,-89.03598738443634,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.93950700881697902}",25,0,-153.5032505046816,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.93894347368913322}",30,0,-283.7877414872932,"{0: 11, 1: 8, 2: 5, 3: 2, 4: 4}",0
107,False,"{'a': 0.5, 'e': 0.93838027658094814}",20,0,-96.32424776615738,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.93781741728967272}",30,1,-45.94786297350506,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.93725489561267772}",25,0,-83.13335034333466,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.93669271134745513}",20,0,-88.33201792715697,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.93613086429161885}",30,0,-95.71960699500767,"{0: 18, 1: 1, 2: 11, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.93556935424290377}",25,0,-210.73359128432503,"{0: 11, 1: 5, 2: 4, 3: 2, 4: 3}",0
113,False,"{'a': 0.5, 'e': 0.93500818099916638}",20,0,-107.59672661367793,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.93444734435838417}",20,0,-61.783000523274566,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.93388684411865608}",25,0,-82.31881138492601,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.93332668007820196}",25,0,-90.95119013143105,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.93276685203536269}",20,0,-47.28214181983589,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.93220735978860025}",20,0,-154.0954149101756,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.93164820313649754}",25,0,-148.49375764823642,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.9310893818777578}",25,0,-167.9980157272262,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
121,False,"{'a': 0.5, 'e': 0.93053089581120574}",20,0,-94.63521630975879,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.92997274473578617}",25,0,-142.9987222097883,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.92941492845056473}",25,0,-208.9802658412609,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
124,False,"{'a': 0.5, 'e': 0.92885744675472759}",20,0,-197.5596766812742,"{0: 8, 1: 5, 2: 2, 3: 2, 4: 3}",0
125,False,"{'a': 0.5, 'e': 0.9283002994475813}",20,0,-56.60546839496901,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.92774348632855286}",25,0,-80.1760567187861,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.92718700719718961}",35,0,-163.17415396806402,"{0: 15, 1: 9, 2: 9, 3: 2, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.92663086185315879}",25,0,-65.74056880441769,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.92607505009624835}",20,1,-72.8227285356931,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.9255195717263659}",20,0,-102.21864791708762,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.92496442654353928}",30,0,-104.10303050330609,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.92440961434791624}",20,0,-84.75985400147385,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.92385513493976434}",20,0,-140.2166813829612,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.92330098811947092}",20,5,-68.75302301361725,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
135,False,"{'a': 0.5, 'e': 0.92274717368754322}",20,0,-70.6810095386558,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.92219369144460805}",25,0,-92.40518346945349,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.92164054119141181}",25,0,-107.77037607511126,"{0: 13, 1: 0, 2: 12, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.92108772272882022}",20,0,-255.40737597578337,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 5}",0
139,False,"{'a': 0.5, 'e': 0.92053523585781882}",25,0,-112.94588825460373,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.91998308037951237}",25,0,-105.13002617324805,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.91943125609512466}",20,0,-146.287568643764,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
142,False,"{'a': 0.5, 'e': 0.91887976280599915}",25,2,-95.35327136223567,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.91832860031359809}",25,0,-177.0454122021568,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
144,False,"{'a': 0.5, 'e': 0.9177777684195032}",25,1,-23.088816737490717,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.91722726692541479}",20,0,-99.22686031555722,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.91667709563315225}",20,15,-14.284583038667844,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.91612725434465414}",25,6,-82.60830086747754,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.91557774286197757}",25,0,-96.91289823552816,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.91502856098729823}",20,0,-40.87618361321725,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.91447970852291072}",25,0,-134.4207688204734,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.91393118527122819}",25,12,-84.70284504345832,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 2}",1
152,False,"{'a': 0.5, 'e': 0.91338299103478227}",30,0,-171.0468379918426,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.91283512561622293}",25,0,-139.29453889523361,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.91228758881831862}",20,0,-74.01403593778738,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.91174038044395622}",25,0,-173.6590369890707,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.91119350029614055}",30,18,-65.42115624863,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
157,False,"{'a': 0.5, 'e': 0.91064694817799485}",25,0,-156.46302241039606,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.91010072389276042}",20,0,-63.441643635221396,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.90955482724379633}",20,0,-43.85023179223429,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.90900925803457988}",20,0,-99.89448899795983,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.90846401606870619}",30,0,-139.07883728178476,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.90791910114988805}",25,0,-55.857353655568474,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.90737451308195616}",25,0,-126.73939288242383,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.90683025166885867}",20,1,-31.216551813258405,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.90628631671466175}",25,0,-184.00574502789672,"{0: 14, 1: 4, 2: 2, 3: 2, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,0,-153.41206617906576,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.90519942539982001}",20,15,9.500688255006967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.9046564686478944}",20,6,-21.237299655449956,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.90411383757230723}",20,0,-77.36882753421322,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.90357153197771134}",20,0,-128.07277260623954,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.90302955166887677}",25,5,-177.15163356503004,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",1
172,False,"{'a': 0.5, 'e': 0.90248789645069061}",25,0,-170.57093214941864,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.90194656612815682}",20,0,-70.50921762865423,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.90140556050639664}",30,4,-104.09436655640617,"{0: 16, 1: 3, 2: 3, 3: 4, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.90086487939064797}",20,0,-108.02145062456572,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.90032452258626561}",25,0,-80.45924334068822,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.89978448989872106}",30,0,-77.69150803892094,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.89924478113360262}",20,0,-109.11609300855847,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.89870539609661515}",20,7,12.364375655481092,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.89816633459357997}",25,0,-45.1096760065308,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.89762759643043488}",20,0,-150.4126121208949,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.89708918141323424}",30,0,-114.88123608353034,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.89655108934814853}",35,0,-187.63653386629176,"{0: 17, 1: 4, 2: 11, 3: 2, 4: 1}",0
